timestamp,open,high,low,close,volume,close_time,quote_av,trades,tb_base_av,tb_quote_av,ignore
2018-04-09 05:00:00,411.12,413.63,409.36,412.77,2920.70672,1523253599999,1202912.6967036002,2574,1491.46379,614030.183494,0.0
2018-04-09 06:00:00,412.77,413.9,409.26,411.98,4249.63361,1523257199999,1749292.8572711002,3649,2200.67982,906062.6049384001,0.0
2018-04-09 07:00:00,412.0,419.0,411.59,418.81,7034.54001,1523260799999,2924764.9923043,4652,5122.9508,2129055.8742984,0.0
2018-04-09 08:00:00,418.81,430.0,418.81,429.66,10488.63924,1523264399999,4448719.6530196,8887,5519.871999999999,2340504.8193099,0.0
2018-04-09 09:00:00,429.5,431.99,418.0,420.01,12760.88009,1523267999999,5404467.704412,9651,6261.54163,2651306.7972471,0.0
2018-04-09 10:00:00,420.01,420.98,402.6,402.7,20428.87544,1523271599999,8364527.9000218,16016,10608.7422,4345659.5321651,0.0
2018-04-09 11:00:00,402.7,402.7,394.0,395.69,13680.813180000001,1523275199999,5445698.350809501,10942,6484.80924,2581894.0823427998,0.0
2018-04-09 12:00:00,395.19,399.37,391.65,394.75,7066.96828,1523278799999,2796782.4981009,5897,3117.53057,1234220.057985,0.0
2018-04-09 13:00:00,394.77,396.8,392.0,392.88,4157.25067,1523282399999,1640353.790118,3509,2244.4976300000003,886051.5405869,0.0
2018-04-09 14:00:00,392.34,393.5,387.1,393.5,6352.4226,1523285999999,2479612.5342805,5522,2785.4029100000002,1087460.148827,0.0
2018-04-09 15:00:00,393.5,399.12,393.28,397.06,5920.97345,1523289599999,2343596.4249193,4782,2478.30629,980919.8943803002,0.0
2018-04-09 16:00:00,397.09,398.27,395.1,396.42,2374.95189,1523293199999,942459.9947115999,2460,1087.95108,431790.484912,0.0
2018-04-09 17:00:00,396.42,399.5,396.0,399.15,1837.65805,1523296799999,731039.6631669,1948,790.82483,314776.26029209996,0.0
2018-04-09 18:00:00,399.14,403.66,398.22,400.4,2584.05191,1523300399999,1036757.9333587,3065,1311.1187699999998,526059.6387466,0.0
2018-04-09 19:00:00,400.68,401.23,392.35,393.98,5205.8312399999995,1523303999999,2064129.5127597,4470,2680.14633,1062299.9423449,0.0
2018-04-09 20:00:00,393.98,394.5,389.2,391.0,6247.71018,1523307599999,2446096.1297586,4474,2772.29648,1086190.4894011999,0.0
2018-04-09 21:00:00,390.99,396.9,390.17,395.27,2407.03458,1523311199999,948742.1642718001,2446,1100.3649599999999,433909.108861,0.0
2018-04-09 22:00:00,395.27,395.5,392.1,393.0,2173.3941,1523314799999,856602.7261576001,1950,1291.60602,509118.8786516,0.0
2018-04-09 23:00:00,393.56,399.69,393.0,399.44,2863.78686,1523318399999,1137541.3652946001,2356,1231.80062,489112.76580109994,0.0
2018-04-10 00:00:00,399.25,400.5,397.02,398.22,2450.61699,1523321999999,977166.703948,1895,1191.81502,475285.99213699996,0.0
2018-04-10 01:00:00,398.4,398.52,395.0,396.96,1799.9956399999999,1523325599999,713583.8350978,1577,817.99522,324190.06568770006,0.0
2018-04-10 02:00:00,397.48,399.48,396.93,397.26,1852.38623,1523329199999,737584.2606790999,1579,660.2260000000001,262844.6772994,0.0
2018-04-10 03:00:00,397.26,400.87,397.03,400.87,1927.66968,1523332799999,769139.2613099,1888,1054.46755,420751.85188459995,0.0
2018-04-10 04:00:00,400.86,404.07,399.4,400.99,4863.15624,1523336399999,1950046.4868139,2826,1483.4333,595352.4352189,0.0
2018-04-10 05:00:00,400.85,401.97,398.8,400.51,3975.9961299999995,1523339999999,1590833.4493301,2642,1705.4914399999998,682868.5873075,0.0
2018-04-10 06:00:00,400.99,402.3,394.3,394.87,3646.9392799999996,1523343599999,1451126.2688426,3050,1942.04622,772554.3096870999,0.0
2018-04-10 07:00:00,395.4,397.99,393.5,396.09,2551.95089,1523347199999,1011519.1680705,2356,1371.26159,543609.4192602,0.0
2018-04-10 08:00:00,396.09,396.9,393.5,396.0,3155.87297,1523350799999,1247923.5735636002,3295,1550.96407,613459.4119489001,0.0
2018-04-10 09:00:00,396.0,398.9,394.66,398.19,4429.83558,1523354399999,1755333.1733563999,5177,2075.9887,823168.5619759,0.0
2018-04-10 10:00:00,397.58,398.15,392.85,394.26,3780.00655,1523357999999,1491779.1655141,4029,1674.7509699999998,660869.7263383,0.0
2018-04-10 11:00:00,394.27,397.0,391.4,396.0,3611.6393,1523361599999,1426118.0586286,3285,1236.96267,488491.63037490007,0.0
2018-04-10 12:00:00,396.0,398.82,395.45,398.15,2391.8758399999997,1523365199999,949791.3835854001,2252,1158.25673,460039.54725720006,0.0
2018-04-10 13:00:00,398.15,399.31,397.59,399.1,2228.42802,1523368799999,888604.2019695999,2441,1179.37473,470344.0052752,0.0
2018-04-10 14:00:00,399.0,400.95,398.01,399.56,1893.8013399999998,1523372399999,756256.1477224,2162,908.63768,362989.8735955,0.0
2018-04-10 15:00:00,399.57,407.8,399.35,406.52,6723.06741,1523375999999,2721801.4991065,5781,3609.0619799999995,1460740.3663928001,0.0
2018-04-10 16:00:00,406.52,409.64,404.8,406.99,5595.86478,1523379599999,2278971.7664876,4948,3026.69553,1232748.6278834,0.0
2018-04-10 17:00:00,406.99,411.3,406.35,411.01,3339.81914,1523383199999,1365966.8888103,3891,1923.87457,786979.048588,0.0
2018-04-10 18:00:00,411.02,411.99,408.5,410.75,3333.57399,1523386799999,1367473.8000095,2865,1602.62619,657546.3114664,0.0
2018-04-10 19:00:00,410.79,411.7,408.55,411.55,1944.0527,1523390399999,797830.3447583,2068,1035.12669,424808.8428274,0.0
2018-04-10 20:00:00,411.55,411.89,408.51,410.79,1937.7908100000002,1523393999999,794005.962333,1793,865.2704699999999,354594.3261178,0.0
2018-04-10 21:00:00,410.79,414.46,410.79,413.93,3049.26665,1523397599999,1257793.8488278,2785,1709.1710899999998,705038.3322446999,0.0
2018-04-10 22:00:00,413.92,418.68,407.7,410.33,6759.48102,1523401199999,2793778.5092336005,5883,3543.12373,1463805.1057077,0.0
2018-04-10 23:00:00,410.33,416.2,408.8,416.07,4151.20887,1523404799999,1711336.3439737,3166,2328.20422,960948.7753745001,0.0
2018-04-11 00:00:00,415.53,420.0,415.22,418.11,5351.7107399999995,1523408399999,2237822.325182,4618,3126.23001,1307636.1096556003,0.0
2018-04-11 01:00:00,418.38,418.38,414.01,415.64,4344.64322,1523411999999,1805710.0094851002,3229,2209.78785,918514.6070455,0.0
2018-04-11 02:00:00,415.64,417.6,415.3,416.05,2923.5981,1523415599999,1218175.7605923999,2778,1320.2142199999998,550154.0311627,0.0
2018-04-11 03:00:00,416.22,416.65,411.81,413.0,4203.10571,1523419199999,1739260.0649608998,4072,2509.69202,1038625.5659713001,0.0
2018-04-11 04:00:00,413.0,415.26,412.77,415.19,1691.46273,1523422799999,699315.1230216,2324,783.82487,324044.73432840005,0.0
2018-04-11 05:00:00,415.2,419.77,415.0,417.22,5024.440079999999,1523426399999,2101297.4539913004,3964,2897.2634399999997,1211879.8512001,0.0
2018-04-11 06:00:00,417.22,418.49,413.66,417.4,3662.6861,1523429999999,1524870.7902267,3813,1988.9788,827977.2027641999,0.0
2018-04-11 07:00:00,417.55,418.5,414.99,416.5,1836.53984,1523433599999,765995.9067608,1963,864.42764,360762.15075340006,0.0
2018-04-11 08:00:00,416.14,418.0,414.14,416.8,2600.3035800000002,1523437199999,1083235.9800864,2457,1124.5783900000001,468439.62411190005,0.0
2018-04-11 09:00:00,416.86,418.53,416.53,417.1,1646.9179800000002,1523440799999,687507.8111283001,1803,778.1541900000001,324888.8781097,0.0
2018-04-11 10:00:00,417.16,418.6,412.5,412.67,3403.0897,1523444399999,1412914.557733,3209,1910.65699,793385.8833132,0.0
2018-04-11 11:00:00,412.55,415.68,410.38,414.53,3534.11317,1523447999999,1459236.0381726,2630,1919.2334,792442.2712973,0.0
2018-04-11 12:00:00,414.58,415.89,413.8,415.73,2103.5497100000002,1523451599999,872423.8391027,1930,958.0444699999999,397381.9879426,0.0
2018-04-11 13:00:00,415.73,425.0,415.21,420.98,9962.17034,1523455199999,4199914.419429599,7405,4545.67737,1914803.4643040001,0.0
2018-04-11 14:00:00,420.95,425.0,420.51,422.51,5006.12824,1523458799999,2116347.0133875,4493,2652.09224,1121374.4542669,0.0
2018-04-11 15:00:00,422.53,423.53,420.01,420.56,3655.7759899999996,1523462399999,1540436.3329673,3094,1780.66328,750693.1696556,0.0
2018-04-11 16:00:00,420.32,421.3,418.63,420.37,3461.3713700000003,1523465999999,1453741.7205911002,2850,1592.74433,669001.460082,0.0
2018-04-11 17:00:00,420.3,423.86,418.64,420.99,3358.58651,1523469599999,1415815.461103,2784,1617.5997,681967.2900146999,0.0
2018-04-11 18:00:00,420.99,424.33,418.84,421.71,2953.07587,1523473199999,1245409.0130844,2746,1638.54289,691360.7848688001,0.0
2018-04-11 19:00:00,421.98,422.61,420.37,422.0,2312.31185,1523476799999,975310.9569341999,2297,839.13681,354008.1061466,0.0
2018-04-11 20:00:00,422.0,422.61,419.0,420.47,2450.34633,1523480399999,1032264.1508628001,2641,712.2044099999999,299784.17849099997,0.0
2018-04-11 21:00:00,419.98,421.85,419.29,421.15,1114.8711,1523483999999,468925.5078434,1438,618.20565,260086.3535724,0.0
2018-04-11 22:00:00,421.15,423.34,420.5,422.98,1816.8373100000001,1523487599999,767392.5374593,1882,898.94971,379753.7230868,0.0
2018-04-11 23:00:00,423.2,433.54,423.0,429.52,8289.0507,1523491199999,3548081.4509983,6465,5385.09753,2304038.8359642,0.0
2018-04-12 00:00:00,429.9,434.5,429.24,432.82,6464.42976,1523494799999,2792058.3968692995,5033,2892.32274,1249522.1536428002,0.0
2018-04-12 01:00:00,433.0,433.0,427.64,432.43,4946.689710000001,1523498399999,2131931.4059233,3963,2362.4963199999997,1018356.4187838001,0.0
2018-04-12 02:00:00,432.43,438.0,432.0,436.53,6070.88905,1523501999999,2638992.8797756,3584,2787.9621399999996,1211301.9532538,0.0
2018-04-12 03:00:00,436.52,439.41,433.0,437.17,8639.495859999999,1523505599999,3775913.3723649,5917,3754.77932,1639680.3043698,0.0
2018-04-12 04:00:00,437.17,437.44,433.34,437.03,4442.85115,1523509199999,1935498.1352994,4033,2208.5051399999998,962405.466807,0.0
2018-04-12 05:00:00,437.05,437.39,432.69,433.72,3348.27555,1523512799999,1454647.2815388,2801,1799.90732,781685.4061815,0.0
2018-04-12 06:00:00,433.72,434.77,415.0,415.62,10638.64253,1523516399999,4520027.5630625,9428,5067.74888,2156573.6749801002,0.0
2018-04-12 07:00:00,415.5,424.0,412.88,422.22,13037.6285,1523519999999,5450162.142715401,9950,6513.10989,2720811.6404057997,0.0
2018-04-12 08:00:00,422.84,424.92,421.04,423.3,3795.4025799999995,1523523599999,1604824.249294,2744,1578.66433,667501.5709065,0.0
2018-04-12 09:00:00,423.31,425.5,420.61,424.9,3480.89128,1523527199999,1472083.9550686001,2747,1593.98264,673983.1095876,0.0
2018-04-12 10:00:00,424.83,434.0,424.0,433.05,3615.7824600000004,1523530799999,1552930.5719344,3813,1890.9088100000001,812209.1968967,0.0
2018-04-12 11:00:00,433.0,476.73,432.94,460.32,52392.18263,1523534399999,24077901.3716955,45115,24298.52826,11134761.5342909,0.0
2018-04-12 12:00:00,460.31,465.0,453.98,462.75,23223.518509999998,1523537999999,10674345.892411,18972,12728.38601,5855455.7395122005,0.0
2018-04-12 13:00:00,462.32,464.85,458.21,462.8,10379.67312,1523541599999,4798027.392686,8604,5084.43797,2351597.6204626,0.0
2018-04-12 14:00:00,462.8,470.44,462.0,466.8,12959.77565,1523545199999,6045832.471839,8823,5959.18775,2778305.4166862005,0.0
2018-04-12 15:00:00,466.7,467.0,462.56,464.51,7329.07149,1523548799999,3406815.5615083,5955,3913.1732799999995,1819861.0653126,0.0
2018-04-12 16:00:00,464.54,469.9,451.15,456.48,10600.94416,1523552399999,4864539.079121,7700,5488.47714,2520035.015412,0.0
2018-04-12 17:00:00,456.05,465.17,456.05,462.0,8655.165990000001,1523555999999,3996643.5220832,7003,4182.57694,1931527.2855676003,0.0
2018-04-12 18:00:00,462.18,463.0,456.0,459.12,4117.94574,1523559599999,1892489.5620166,3404,1746.65339,802204.1435748,0.0
2018-04-12 19:00:00,458.48,467.6,458.43,464.1,4185.1473,1523563199999,1938575.7018849999,3820,2144.1235,992341.1375090999,0.0
2018-04-12 20:00:00,464.1,468.0,463.0,467.48,4431.27935,1523566799999,2065328.6170915002,3990,1714.4987800000001,798443.9687787,0.0
2018-04-12 21:00:00,467.47,488.9,467.09,485.4,14429.21578,1523570399999,6928753.524654401,13281,7642.17808,3667646.0458309,0.0
2018-04-12 22:00:00,485.48,492.73,472.16,492.63,13370.95094,1523573999999,6454310.7995537,10864,7063.00358,3409424.5197156,0.0
2018-04-12 23:00:00,492.63,499.0,486.4,495.67,15210.53407,1523577599999,7495991.835948199,11225,7131.627579999999,3515901.0201876,0.0
2018-04-13 00:00:00,494.3,503.2,482.8,491.98,16702.62504,1523581199999,8244228.4002054,12698,8190.05012,4036929.4952617004,0.0
2018-04-13 01:00:00,491.8,491.98,480.22,484.8,8596.05865,1523584799999,4184575.8761712005,8501,4112.39437,2003473.1207162,0.0
2018-04-13 02:00:00,484.8,494.89,484.36,494.0,9031.865590000001,1523588399999,4434019.943396499,7101,4478.9726,2198482.1436353,0.0
2018-04-13 03:00:00,494.39,499.24,490.06,490.1,6360.74895,1523591999999,3139318.9226357,5531,2859.3731199999997,1411439.0822321002,0.0
2018-04-13 04:00:00,490.5,491.75,486.51,486.51,4509.22831,1523595599999,2205223.5145111,4818,2234.14385,1092761.0506340999,0.0
2018-04-13 05:00:00,486.86,488.67,483.0,484.55,4792.06373,1523599199999,2329741.8214889998,5222,2467.11247,1199667.8498288,0.0
2018-04-13 06:00:00,484.56,494.0,484.38,492.51,4801.36855,1523602799999,2359956.6344125997,5478,2478.87625,1218076.356498,0.0
2018-04-13 07:00:00,493.03,520.0,492.6,511.0,16015.79385,1523606399999,8085515.868413299,14520,8393.7273,4233341.1049271,0.0
2018-04-13 08:00:00,510.63,525.81,509.03,522.63,21089.952230000003,1523609999999,10927870.0874483,16922,10026.47769,5195752.0561257005,0.0
2018-04-13 09:00:00,522.63,522.63,509.3,510.0,16841.88557,1523613599999,8689827.4726733,11707,8096.8318,4174960.0266687004,0.0
2018-04-13 10:00:00,510.0,516.5,505.21,514.25,12927.96133,1523617199999,6608510.5429195,9343,6255.3045,3194870.8744875,0.0
2018-04-13 11:00:00,514.32,522.12,500.01,517.8,11912.9323,1523620799999,6156768.470312,8684,5971.03993,3089608.2460153,0.0
2018-04-13 12:00:00,517.8,530.0,514.4,527.01,13174.88894,1523624399999,6891150.0127039,9362,5807.9502299999995,3034499.8439089,0.0
2018-04-13 13:00:00,527.0,529.0,513.69,518.92,14538.26422,1523627999999,7580996.6911108,11716,5876.5575,3065570.0544265,0.0
2018-04-13 14:00:00,518.92,520.1,506.69,514.19,12338.18855,1523631599999,6345365.930259,9914,6507.9962399999995,3348267.5766636003,0.0
2018-04-13 15:00:00,514.19,517.0,510.0,516.89,6982.61875,1523635199999,3585034.1881588995,5231,3969.2752299999997,2037920.0401839002,0.0
2018-04-13 16:00:00,516.89,519.8,514.26,519.49,5329.64584,1523638799999,2755370.868327,5020,2891.77461,1495088.8716779,0.0
2018-04-13 17:00:00,519.49,519.65,511.21,514.1,5988.5812,1523642399999,3085052.6776758,5142,2717.83059,1399755.0152576999,0.0
2018-04-13 18:00:00,514.08,516.49,510.11,516.22,3949.3230399999998,1523645999999,2028056.6532738,3896,2044.8103600000002,1050484.860314,0.0
2018-04-13 19:00:00,516.22,516.5,507.03,510.99,5887.9219,1523649599999,3006990.5563811,4889,2513.7539699999998,1283576.0312213998,0.0
2018-04-13 20:00:00,510.75,511.22,488.01,493.69,15572.107680000001,1523653199999,7745031.609645301,13991,7358.80642,3652652.7500684997,0.0
2018-04-13 21:00:00,493.71,494.6,488.04,489.71,9686.06611,1523656799999,4753371.7179017,7817,5263.87477,2583074.5965577997,0.0
2018-04-13 22:00:00,489.66,497.53,483.0,495.81,13984.31411,1523660399999,6800178.170277299,10602,7965.4611,3873105.2818469,0.0
2018-04-13 23:00:00,495.85,502.52,490.06,495.11,10737.68338,1523663999999,5332428.4121572,8401,5390.05534,2675037.8429,0.0
2018-04-14 00:00:00,494.69,498.11,486.26,493.69,9291.809879999999,1523667599999,4560170.407762,6841,4943.2775,2426129.5667540003,0.0
2018-04-14 01:00:00,493.69,509.86,492.1,508.18,8876.20722,1523671199999,4459595.315289499,7303,4546.607,2283511.7285165,0.0
2018-04-14 02:00:00,508.18,513.33,503.4,509.93,9855.72205,1523674799999,5021487.2642536,5723,4121.4405,2097440.5582618997,0.0
2018-04-14 03:00:00,509.51,510.6,505.0,508.24,5012.974020000001,1523678399999,2543070.2606446,3855,2547.82845,1293066.1513933002,0.0
2018-04-14 04:00:00,507.88,508.22,498.57,500.0,5099.35931,1523681999999,2568528.9482323998,4483,2467.6356600000004,1243607.9016566998,0.0
2018-04-14 05:00:00,500.0,504.77,499.0,499.67,4384.0011,1523685599999,2198528.9823854,3575,2435.79396,1221523.6758207,0.0
2018-04-14 06:00:00,499.17,504.08,499.0,503.5,2710.47042,1523689199999,1359473.0910525,2291,1562.5616400000001,783981.4080580999,0.0
2018-04-14 07:00:00,503.5,515.0,499.64,511.96,7868.49648,1523692799999,4008002.5533546,6296,4332.14947,2206532.1661727997,0.0
2018-04-14 08:00:00,511.96,514.99,506.95,508.21,4528.79417,1523696399999,2314349.5284317997,3626,2408.17024,1230702.3922278,0.0
2018-04-14 09:00:00,508.21,510.62,502.0,505.05,4661.201779999999,1523699999999,2359887.6392487003,3732,2271.0128600000003,1149886.3174625,0.0
2018-04-14 10:00:00,505.04,506.6,491.61,493.16,7875.48609,1523703599999,3928003.9367902,6576,3609.8182899999997,1801612.1975439999,0.0
2018-04-14 11:00:00,493.16,499.72,492.16,496.21,4388.77359,1523707199999,2178360.2405168,4266,2081.96024,1033284.6101921999,0.0
2018-04-14 12:00:00,496.22,497.36,485.58,488.4,8359.24188,1523710799999,4091027.1765603996,6907,3871.29605,1894012.3199119,0.0
2018-04-14 13:00:00,488.31,494.99,487.38,494.0,5837.40455,1523714399999,2866946.3950900002,4519,2904.18718,1426311.3153525,0.0
2018-04-14 14:00:00,494.0,495.32,489.02,493.05,3520.47676,1523717999999,1732093.488286,2694,1665.24442,819576.7049800999,0.0
2018-04-14 15:00:00,493.15,495.0,490.75,493.3,2639.99863,1523721599999,1302689.1546502,2643,1156.82817,571003.6981265,0.0
2018-04-14 16:00:00,493.5,498.78,491.23,498.77,4039.3110799999995,1523725199999,1998783.8268516003,4017,2122.64248,1050502.5686265999,0.0
2018-04-14 17:00:00,498.48,498.78,492.01,496.36,2603.22843,1523728799999,1288659.5696033998,2414,1292.45199,639838.4145381,0.0
2018-04-14 18:00:00,496.36,502.23,493.72,501.13,3416.3280600000003,1523732399999,1698151.7874101002,2481,2285.20271,1136279.6756824,0.0
2018-04-14 19:00:00,501.13,504.91,499.65,504.0,2926.06185,1523735999999,1470267.6864387,2806,1475.3558699999999,741478.3815939999,0.0
2018-04-14 20:00:00,504.0,509.19,503.02,507.52,3929.02274,1523739599999,1990434.614867,3424,1959.1421300000002,992276.3547809001,0.0
2018-04-14 21:00:00,508.0,510.98,504.51,506.49,3870.83735,1523743199999,1964951.4129913002,3128,2037.23945,1034839.7518658001,0.0
2018-04-14 22:00:00,506.49,509.36,506.26,507.98,2299.3538399999998,1523746799999,1167539.813317,1768,1321.38755,671056.5456585,0.0
2018-04-14 23:00:00,507.98,508.38,499.46,502.68,3288.77252,1523750399999,1656361.1800301,3263,1579.75461,796002.8045785,0.0
2018-04-15 00:00:00,502.68,512.79,502.51,508.02,7584.01636,1523753999999,3859148.2158755,5475,3991.8688700000002,2031522.5243608002,0.0
2018-04-15 01:00:00,508.78,518.9,505.18,518.03,6049.4135799999995,1523757599999,3104733.1394523,5278,3647.77773,1872234.7404671002,0.0
2018-04-15 02:00:00,518.0,518.51,507.68,512.15,8571.32553,1523761199999,4398572.4272315,5745,4170.59256,2140612.2160025,0.0
2018-04-15 03:00:00,512.15,516.0,510.02,511.99,2826.06217,1523764799999,1447188.3388767,2565,1260.14996,645936.8251959,0.0
2018-04-15 04:00:00,511.4,515.68,511.03,513.2,2492.7443399999997,1523768399999,1279223.1302796002,2399,1130.70679,580547.1330671,0.0
2018-04-15 05:00:00,513.2,516.31,510.03,516.2,3137.34797,1523771999999,1611060.5897177,2664,1728.8637199999998,888632.9939965,0.0
2018-04-15 06:00:00,516.2,516.3,510.0,513.0,2816.1774,1523775599999,1446885.023091,2790,1108.58138,570066.0213045,0.0
2018-04-15 07:00:00,513.13,513.2,508.22,509.5,2623.89241,1523779199999,1339588.6781038,2912,1140.7798599999999,582321.6320301999,0.0
2018-04-15 08:00:00,509.81,512.8,509.02,511.78,2582.90963,1523782799999,1319518.7193341001,1961,1202.21173,614224.3201726,0.0
2018-04-15 09:00:00,511.95,514.0,508.99,512.4,2391.1006399999997,1523786399999,1224171.3387631,2448,1146.3519,587118.5343995,0.0
2018-04-15 10:00:00,511.9,513.35,511.35,511.99,1916.1516399999998,1523789999999,981309.9250211001,3736,800.14805,409855.2965385,0.0
2018-04-15 11:00:00,511.99,527.15,511.92,521.69,18071.3536,1523793599999,9431256.9302042,12467,10469.4973,5461478.0747372005,0.0
2018-04-15 12:00:00,521.7,527.0,520.0,524.28,6959.217140000001,1523797199999,3641859.3120561005,5909,3938.0840200000002,2061257.5076569999,0.0
2018-04-15 13:00:00,524.28,529.9,523.75,527.5,5459.28287,1523800799999,2877931.1391562,5007,3237.76007,1707452.8267283998,0.0
2018-04-15 14:00:00,527.5,529.9,525.56,527.64,4724.54256,1523804399999,2493996.0424379,4408,2443.10137,1289946.1522738999,0.0
2018-04-15 15:00:00,527.66,527.7,520.3,521.5,6064.51553,1523807999999,3175654.2357169,5476,3105.96312,1626329.8912648999,0.0
2018-04-15 16:00:00,521.5,526.0,520.45,522.38,3523.48883,1523811599999,1846120.001691,2871,1572.09845,823700.3658536,0.0
2018-04-15 17:00:00,523.3,528.5,522.38,526.88,2885.27711,1523815199999,1515457.9477551,2601,1597.83175,839136.8977823001,0.0
2018-04-15 18:00:00,526.76,529.0,525.08,526.0,2283.86321,1523818799999,1204168.0904664,2211,1241.61231,654672.1958090999,0.0
2018-04-15 19:00:00,526.25,526.25,521.0,524.82,3964.0858,1523822399999,2073471.9181761001,2926,1949.27295,1019655.4342884001,0.0
2018-04-15 20:00:00,524.51,526.24,523.0,525.0,1796.2086800000002,1523825999999,942139.5706213001,2178,854.3942,448261.310301,0.0
2018-04-15 21:00:00,524.84,526.1,522.88,524.46,1449.87357,1523829599999,760584.8635934,2142,621.4592299999999,326233.9036287,0.0
2018-04-15 22:00:00,524.46,529.53,523.7,529.53,3954.4281200000005,1523833199999,2084053.7189330002,3006,2147.44085,1131910.037449,0.0
2018-04-15 23:00:00,529.53,535.0,527.03,533.88,4611.87526,1523836799999,2448161.6759776003,3996,2633.44256,1397242.922456,0.0
2018-04-16 00:00:00,533.88,538.0,531.07,534.96,6154.241620000001,1523840399999,3292627.8645399,4889,3150.01595,1685159.3527318998,0.0
2018-04-16 01:00:00,534.96,536.61,525.33,525.72,5852.0771,1523843999999,3110750.8752645003,4710,2337.3097399999997,1242664.2943591,0.0
2018-04-16 02:00:00,525.98,528.42,510.0,512.61,17113.0075,1523847599999,8849563.0134285,12071,7702.98331,3984849.9561847,0.0
2018-04-16 03:00:00,513.37,518.95,511.03,516.66,5095.13994,1523851199999,2626086.0858627004,5272,2520.1325899999997,1299309.3768179,0.0
2018-04-16 04:00:00,516.63,517.62,511.1,513.5,4588.7448,1523854799999,2355363.4717372996,3600,1675.2943599999999,859965.5539126999,0.0
2018-04-16 05:00:00,513.5,515.8,505.01,506.86,10589.843359999999,1523858399999,5386968.8010075,7479,4318.3418,2198289.4223783,0.0
2018-04-16 06:00:00,506.86,512.29,505.01,510.68,7317.499690000001,1523861999999,3718231.6183486,5051,3382.1687899999997,1719330.1826054,0.0
2018-04-16 07:00:00,510.68,515.0,508.47,514.35,3242.25516,1523865599999,1659439.8801588998,2650,1538.4299,787172.9267304,0.0
2018-04-16 08:00:00,514.31,517.5,512.5,516.49,3847.86435,1523869199999,1981845.2942622,2739,2024.35103,1042902.5948655001,0.0
2018-04-16 09:00:00,516.49,517.4,508.94,513.7,5171.09507,1523872799999,2653797.6909672,3966,2826.93168,1451430.7272181,0.0
2018-04-16 10:00:00,513.7,515.0,510.1,511.17,2751.63096,1523876399999,1411649.0713024999,2483,1341.86817,688358.6508709,0.0
2018-04-16 11:00:00,511.31,514.0,509.14,512.65,3633.848,1523879999999,1859320.4592653,3605,1870.76827,957635.9566522,0.0
2018-04-16 12:00:00,512.66,512.74,498.0,502.25,13684.242619999999,1523883599999,6893211.938298599,9231,6993.20149,3522311.5831247,0.0
2018-04-16 13:00:00,502.24,503.99,497.31,502.82,7911.07058,1523887199999,3960210.916507,6480,3824.6587700000005,1915092.7240547,0.0
2018-04-16 14:00:00,502.8,506.7,498.45,503.48,4986.5805,1523890799999,2507859.8214323996,3916,2191.80114,1102075.6387688,0.0
2018-04-16 15:00:00,504.31,506.1,502.59,503.78,3019.33464,1523894399999,1523528.1914982,2586,1165.4619400000001,588130.4739643,0.0
2018-04-16 16:00:00,504.0,504.0,500.0,502.32,3093.01561,1523897999999,1552162.5197647,2399,950.7208300000001,477338.05068439996,0.0
2018-04-16 17:00:00,502.32,510.85,502.0,509.03,4215.83781,1523901599999,2137340.7612018995,3706,2108.26224,1069059.5621119,0.0
2018-04-16 18:00:00,509.02,509.38,503.04,505.27,4119.8647,1523905199999,2089451.3812725,3812,1685.70247,855000.8805931999,0.0
2018-04-16 19:00:00,505.27,509.25,502.01,503.53,3163.39887,1523908799999,1600842.8882113001,3149,1494.67834,756596.4790733,0.0
2018-04-16 20:00:00,503.55,504.34,502.01,502.92,2651.79938,1523912399999,1333360.2224689,2117,844.7755599999999,425095.0775738,0.0
2018-04-16 21:00:00,502.92,507.0,502.63,506.8,2048.6031199999998,1523915999999,1036312.4748290001,1799,861.36865,435643.53794259997,0.0
2018-04-16 22:00:00,506.14,508.74,504.13,507.78,2010.93339,1523919599999,1018944.0250043002,1935,970.61406,492059.5036143,0.0
2018-04-16 23:00:00,507.55,514.04,506.72,511.46,4097.5967200000005,1523923199999,2093431.5401623002,3502,2299.16298,1174452.9707916,0.0
2018-04-17 00:00:00,512.09,512.82,506.11,509.24,3528.2567700000004,1523926799999,1797741.2658047,2646,2040.1196,1039116.2133146999,0.0
2018-04-17 01:00:00,509.24,511.97,507.27,509.06,2537.96992,1523930399999,1293618.8728001001,2479,1258.27237,641528.1541969,0.0
2018-04-17 02:00:00,509.06,509.63,504.0,507.08,3797.85667,1523933999999,1924602.7162423,3627,2097.68127,1063281.234186,0.0
2018-04-17 03:00:00,507.61,509.0,504.18,508.69,4886.19541,1523937599999,2474178.3113945,3127,1991.4657100000002,1009391.1058864,0.0
2018-04-17 04:00:00,508.5,508.8,505.26,507.6,2016.78195,1523941199999,1022147.6313584999,2127,902.82478,457668.414191,0.0
2018-04-17 05:00:00,506.98,508.5,504.48,505.56,2082.26157,1523944799999,1055272.7384043,2242,973.2312900000001,493385.6110018,0.0
2018-04-17 06:00:00,505.39,509.28,503.73,507.77,3651.20386,1523948399999,1852288.8885642,3533,1762.1762199999998,894088.6523560999,0.0
2018-04-17 07:00:00,507.78,516.1,507.68,514.28,6114.08772,1523951999999,3140164.5563906003,5480,3420.60355,1756661.6480354,0.0
